##AES192## , ##AES256## 
 0.004175 , 0.004172 
 0.000172 , 0.000174 
 0.000171 , 0.000173 
 0.080183 , 0.000173 
 0.000229 , 0.000172 
 0.000194 , 0.004175 
 0.004199 , 0.000175 
 0.000210 , 0.000141 
 0.000201 , 0.000141 
 0.004198 , 0.000197 
 0.000197 , 0.004188 
 0.000176 , 0.000248 
 0.000208 , 0.000185 
 0.004200 , 0.000182 
 0.000176 , 0.003390 
 0.000140 , 0.000186 
 0.000216 , 0.000184 
 0.004210 , 0.000185 
 0.000202 , 0.000184 
 0.000194 , 0.000184 
 0.004192 , 0.004194 
 0.000201 , 0.000184 
 0.000146 , 0.000177 
 0.000138 , 0.000177 
 0.000147 , 0.000176 
 0.000207 , 0.000176 
 0.004200 , 0.004183 
 0.000176 , 0.000182 
 0.000171 , 0.000164 
 0.000177 , 0.000164 
 0.084165 , 0.000162 
 0.004227 , 0.000162 
 0.000200 , 0.000153 
 0.004195 , 0.004185 
 0.000148 , 0.000134 
 0.000181 , 0.001937 
 0.000171 , 0.000139 
 0.004168 , 0.000146 
 0.000164 , 0.002330 
 0.000158 , 0.000195 
 0.000161 , 0.000185 
 0.000166 , 0.000176 
 0.000157 , 0.000176 
 0.004159 , 0.000175 
 0.000168 , 0.000175 
 0.000169 , 0.004160 
 0.004221 , 0.000188 
 0.000192 , 0.000184 
 0.000209 , 0.000178 
 0.004194 , 0.000176 
 0.000197 , 0.000180 
 0.000194 , 0.084100 
 0.000197 , 0.000194 
 0.004200 , 0.000185 
 0.000197 , 0.000186 
 0.000198 , 0.004182 
 0.004225 , 0.000184 
 0.000174 , 0.000183 
 0.000171 , 0.000179 
 0.000171 , 0.000185 
 0.000170 , 0.004190 
 0.000169 , 0.000185 
 0.000169 , 0.000184 
 0.004170 , 0.000177 
 0.000177 , 0.000167 
 0.000169 , 0.004172 
 0.000171 , 0.000167 
 0.000170 , 0.000159 
 0.000170 , 0.002757 
 0.004167 , 0.001547 
 0.000170 , 0.000155 
 0.000170 , 0.000149 
 0.000169 , 0.000148 
 0.000169 , 0.000147 
 0.000170 , 0.004137 
 0.000170 , 0.000147 
 0.004168 , 0.000150 
 0.000172 , 0.004148 
 0.000165 , 0.311884 
 0.000179 , 0.000202 
 0.000153 , 0.004179 
 0.004214 , 0.000203 
 0.000194 , 0.000199 
 0.000183 , 0.000198 
 0.076232 , 0.004211 
 0.000216 , 0.000199 
 0.000200 , 0.000197 
 0.004196 , 0.004195 
 0.000207 , 0.000196 
 0.000199 , 0.000191 
 0.000203 , 0.000192 
 0.000199 , 0.004203 
 0.004211 , 0.000176 
 0.000206 , 0.000199 
 0.000210 , 0.000173 
 0.000203 , 0.000199 
 0.004206 , 0.004144 
 0.000164 , 0.000188 
 0.000160 , 0.000171 
 0.000149 , 0.000169 
 0.000185 , 0.004189 
 0.004199 , 0.000488 
 0.000202 , 0.000154 
 0.000200 , 0.000154 
 0.000201 , 0.003818 
 0.000202 , 0.000182 
 0.000203 , 0.000180 
 0.004209 , 0.000181 
 0.000201 , 0.000188 
 0.000200 , 0.000182 
 0.000203 , 0.000183 
 0.100290 , 0.004232 
 0.000158 , 0.000194 
 0.004131 , 0.002491 
 0.000136 , 0.000172 
 0.000162 , 0.000170 
 0.000141 , 0.001848 
 0.000134 , 0.000173 
 0.004133 , 0.000171 
 0.000132 , 0.000163 
 0.000127 , 0.000158 
 0.000134 , 0.004145 
 0.000187 , 0.001839 
 0.000202 , 0.000168 
 0.004214 , 0.000152 
 0.000162 , 0.002510 
 0.000160 , 0.000156 
 0.000182 , 0.000174 
 0.004185 , 0.000154 
 0.000176 , 0.004179 
 0.000192 , 0.000194 
 0.000207 , 0.000191 
 0.000210 , 0.004176 
 0.004208 , 0.000178 
 0.000195 , 0.000153 
 0.000209 , 0.000177 
 0.000203 , 0.004180 
 0.000203 , 0.000183 
 0.004177 , 0.000180 
 0.000170 , 0.000180 
 0.000314 , 0.004197 
 0.000218 , 0.000142 
 0.000187 , 0.004140 
 0.000196 , 0.000191 
 0.004175 , 0.000198 
 0.000159 , 0.000196 
 0.000158 , 0.000191 
 0.000158 , 0.004189 
 0.000156 , 0.000192 
 0.000156 , 0.000195 
 0.000146 , 0.000191 
 0.004210 , 0.000190 
 0.000215 , 0.004195 
 0.000216 , 0.000283 
 0.000204 , 0.004373 
 0.000192 , 0.000217 
 0.000187 , 0.000200 
 0.004217 , 0.004047 
 0.000205 , 0.000201 
 0.000176 , 0.000186 
 0.000221 , 0.000203 
 0.000189 , 0.004210 
 0.000188 , 0.000200 
 0.004176 , 0.000199 
 0.000199 , 0.004202 
 0.088226 , 0.000194 
 0.000223 , 0.000198 
 0.000202 , 0.000187 
 0.000148 , 0.000193 
 0.000193 , 0.004246 
 0.000201 , 0.000238 
 0.000210 , 0.000154 
 0.000202 , 0.000155 
 0.004174 , 0.000151 
 0.000203 , 0.002767 
 0.000200 , 0.000151 
 0.000201 , 0.000179 
 0.004162 , 0.000182 
 0.000163 , 0.004175 
 0.000181 , 0.000178 
 0.000209 , 0.004058 
 0.004201 , 0.004194 
 0.000205 , 0.000194 
 0.000206 , 0.000178 
 0.000206 , 0.000184 
 0.000199 , 0.000191 
 0.000202 , 0.004198 
 0.004207 , 0.003212 
 0.000176 , 0.000196 
 0.000193 , 0.001067 
 0.000153 , 0.000179 
 0.000151 , 0.000168 
 0.000150 , 0.000189 
 0.004154 , 0.000184 
 0.000154 , 0.000169 
 0.096186 , 0.041433 
 0.000236 , 0.000188 
 0.004175 , 0.000161 
 0.000148 , 0.002788 
 0.000143 , 0.000157 
 0.000167 , 0.000158 
 0.000146 , 0.000158 
 0.004136 , 0.000155 
 0.000135 , 0.004155 
 0.000169 , 0.000168 
 0.000206 , 0.000159 
 0.000204 , 0.000166 
 0.000172 , 0.000160 
 0.000162 , 0.004164 
 0.000161 , 0.000165 
 0.000195 , 0.000159 
 0.004150 , 0.000174 
 0.000140 , 0.000187 
 0.000134 , 0.004192 
 0.000167 , 0.000187 
 0.000178 , 0.000187 
 0.004150 , 0.000184 
 0.000135 , 0.004181 
 0.000133 , 0.000163 
 0.000129 , 0.000180 
 0.000135 , 0.000181 
 0.000134 , 0.000180 
 0.004135 , 0.100104 
 0.000136 , 0.000181 
 0.000163 , 0.000158 
 0.000173 , 0.004172 
 0.000165 , 0.000151 
 0.003263 , 0.000152 
 0.001000 , 0.000152 
 0.000160 , 0.004154 
 0.000169 , 0.000158 
 0.000167 , 0.000170 
 0.000137 , 0.000176 
 0.000150 , 0.000140 
 0.000165 , 0.004132 
 0.004148 , 0.000134 
 0.000158 , 0.000142 
 0.000168 , 0.000141 
 0.000174 , 0.000140 
 0.000155 , 0.004140 
 0.000166 , 0.000850 
 0.004143 , 0.000131 
 0.000164 , 0.000138 
 0.000133 , 0.000139 
 0.000132 , 0.003396 
 0.000138 , 0.000145 
 0.000136 , 0.000140 
 0.000135 , 0.000147 
 0.004190 , 0.000143 
 0.084182 , 0.000135 
 0.000225 , 0.004138 
 0.000166 , 0.000144 
 0.000241 , 0.000138 
 0.000195 , 0.000139 
 0.004204 , 0.000136 
 0.000142 , 0.000133 
 0.000134 , 0.000136 
 0.000164 , 0.004135 
 0.000144 , 0.000131 
 0.004169 , 0.000129 
 0.000145 , 0.000129 
 0.000133 , 0.000128 
 0.000162 , 0.000131 
 0.004147 , 0.000152 
 0.000167 , 0.004132 
 0.000144 , 0.000137 
 0.000141 , 0.000144 
 0.004237 , 0.000126 
 0.000144 , 0.000137 
 0.000134 , 0.000195 
 0.000163 , 0.004174 
 0.000151 , 0.000429 
 0.000135 , 0.000166 
 0.004136 , 0.000169 
 0.000135 , 0.000167 
 0.000134 , 0.000161 
 0.100183 , 0.087722 
 0.000194 , 0.004196 
 0.000152 , 0.000177 
 0.000145 , 0.000147 
 0.000172 , 0.000138 
 0.004162 , 0.000142 
 0.000135 , 0.004164 
 0.000134 , 0.000150 
 0.000137 , 0.000138 
 0.004131 , 0.000135 
 0.000137 , 0.000135 
 0.000136 , 0.004136 
 0.000143 , 0.000138 
 0.000130 , 0.000162 
 0.004130 , 0.000161 
 0.000131 , 0.000165 
 0.000129 , 0.004810 
 0.000134 , 0.000145 
 0.000145 , 0.000155 
 0.004134 , 0.000156 
 0.000133 , 0.000152 
 0.000134 , 0.003486 
 0.000137 , 0.000155 
 0.000135 , 0.000154 
 0.000166 , 0.000155 
 0.004154 , 0.000154 
 0.000141 , 0.000154 
 0.000134 , 0.104031 
 0.000135 , 0.000197 
 0.000134 , 0.000157 
 0.000137 , 0.004153 
 0.004234 , 0.000151 
 0.000145 , 0.000151 
 0.000139 , 0.000150 
 0.000134 , 0.000148 
 0.000132 , 0.004151 
 0.000130 , 0.000157 
 0.000129 , 0.000153 
 0.004045 , 0.000154 
 0.000227 , 0.000152 
 0.000138 , 0.004153 
 0.000129 , 0.000158 
 0.000144 , 0.000153 
 0.000130 , 0.000152 
 0.004134 , 0.000155 
 0.000122 , 0.004152 
 0.000185 , 0.000155 
 0.000167 , 0.000152 
 0.000170 , 0.000149 
 0.000154 , 0.000149 
 0.000151 , 0.000148 
 0.004154 , 0.004149 
 0.000157 , 0.000159 
 0.000155 , 0.000154 
 0.084162 , 0.000170 
 0.000182 , 0.000167 
 0.004159 , 0.003637 
 0.000155 , 0.000661 
 0.000158 , 0.000157 
 0.000157 , 0.000156 
 0.000155 , 0.000149 
 0.004155 , 0.000151 
 0.000156 , 0.000150 
 0.000155 , 0.000147 
 0.000155 , 0.004168 
 0.000152 , 0.000152 
 0.004165 , 0.000154 
 0.000151 , 0.000155 
 0.000153 , 0.000151 
 0.000156 , 0.000152 
 0.004158 , 0.004151 
 0.000158 , 0.000151 
 0.000153 , 0.001658 
 0.000153 , 0.000161 
 0.000155 , 0.000156 
 0.000152 , 0.000151 
 0.004164 , 0.002670 
 0.000155 , 0.000153 
 0.000154 , 0.000149 
 0.000156 , 0.000155 
 0.000155 , 0.000151 
 0.104164 , 0.000150 
 0.004190 , 0.000149 
 0.000159 , 0.000150 
 0.000157 , 0.088087 
 0.000155 , 0.000178 
 0.004153 , 0.000152 
 0.000152 , 0.000154 
 0.000156 , 0.004165 
 0.000155 , 0.000152 
 0.000155 , 0.000151 
 0.000156 , 0.000153 
 0.004161 , 0.004154 
 0.000154 , 0.000150 
 0.000151 , 0.000154 
 0.000152 , 0.000154 
 0.000151 , 0.000152 
 0.004156 , 0.004154 
 0.000161 , 0.000161 
 0.000159 , 0.001497 
 0.000157 , 0.000154 
 0.004148 , 0.000155 
 0.000154 , 0.002791 
 0.000153 , 0.000154 
 0.000153 , 0.000153 
 0.000153 , 0.000151 
 0.000149 , 0.000152 
 0.000154 , 0.000154 
 0.004166 , 0.000153 
 0.000153 , 0.004152 
 0.000151 , 0.000154 
 0.000152 , 0.104045 
 0.000153 , 0.000176 
 0.000154 , 0.000157 
 0.000150 , 0.004154 
 0.004152 , 0.000152 
 0.000154 , 0.000149 
 0.000151 , 0.000152 
 0.000150 , 0.000154 
 0.000150 , 0.004151 
 0.000153 , 0.000155 
 0.000151 , 0.000153 
 0.004153 , 0.000150 
 0.000153 , 0.000153 
 0.000155 , 0.004153 
 0.000153 , 0.000154 
 0.000155 , 0.000149 
 0.000155 , 0.000155 
 0.000151 , 0.003339 
 0.004175 , 0.000960 
 0.000197 , 0.000161 
 0.000166 , 0.000157 
 0.000152 , 0.003063 
 0.000158 , 0.000234 
 0.000153 , 0.001131 
 0.088159 , 0.000156 
 0.000181 , 0.000152 
 0.000157 , 0.000150 
 0.000159 , 0.000152 
 0.004169 , 0.000151 
 0.000156 , 0.000169 
 0.000157 , 0.004160 
 0.000154 , 0.000153 
 0.000155 , 0.000151 
 0.004161 , 0.000151 
 0.000155 , 0.000150 
 0.000154 , 0.000151 
 0.000156 , 0.000150 
 0.000154 , 0.004149 
 0.004156 , 0.000157 
 0.000153 , 0.000150 
 0.000161 , 0.000150 
 0.000144 , 0.000152 
 0.000133 , 0.000148 
 0.004133 , 0.004168 
 0.000137 , 0.001326 
 0.000134 , 0.000193 
 0.000131 , 0.000164 
 0.000158 , 0.001839 
 0.000140 , 0.000147 
 0.000131 , 0.000976 
 0.000130 , 0.000133 
 0.320577 , 0.000131 
 0.000173 , 0.000131 
 0.004171 , 0.000132 
 0.000163 , 0.088059 
 0.000163 , 0.000197 
 0.000160 , 0.000187 
 0.004154 , 0.004146 
 0.000162 , 0.000146 
 0.000177 , 0.000150 
 0.000183 , 0.000141 
 0.004159 , 0.000140 
 0.000180 , 0.004139 
 0.000181 , 0.000143 
 0.000186 , 0.000133 
 0.004239 , 0.000135 
 0.000221 , 0.000164 
 0.000200 , 0.004165 
 0.000197 , 0.000163 
 0.004199 , 0.000166 
 0.000195 , 0.002725 
 0.000205 , 0.001610 
 0.004211 , 0.000180 
 0.000199 , 0.000147 
 0.000202 , 0.000138 
 0.008222 , 0.000138 
 0.000174 , 0.000139 
 0.000212 , 0.000132 
 0.000202 , 0.004130 
 0.004211 , 0.000136 
 0.000199 , 0.000140 
 0.000195 , 0.104014 
 0.004206 , 0.000165 
 0.000172 , 0.004145 
 0.000217 , 0.000142 
 0.004201 , 0.000134 
 0.000201 , 0.000138 
 0.000188 , 0.000136 
 0.000174 , 0.000134 
 0.004183 , 0.004148 
 0.000196 , 0.000151 
 0.000203 , 0.000144 
 0.000168 , 0.000137 
 0.000179 , 0.000132 
 0.004173 , 0.004137 
 0.000185 , 0.000133 
 0.000169 , 0.000133 
 0.000194 , 0.000136 
 0.000188 , 0.000131 
 0.000172 , 0.004132 
 0.000169 , 0.000132 
 0.004168 , 0.002169 
 0.000173 , 0.000175 
 0.000170 , 0.002113 
 0.000171 , 0.001126 
 0.000168 , 0.000179 
 0.000169 , 0.000160 
 0.000171 , 0.000138 
 0.004182 , 0.000164 
 0.000171 , 0.003255 
 0.000177 , 0.000141 
 0.000170 , 0.000141 
 0.000170 , 0.000165 
 0.000169 , 0.000147 
 0.004172 , 0.000138 
 0.000169 , 0.000139 
 0.000168 , 0.004156 
 0.000158 , 0.000160 
 0.000169 , 0.000158 
 0.000169 , 0.000158 
 0.000170 , 0.000158 
 0.004169 , 0.000161 
 0.000170 , 0.004177 
 0.000169 , 0.001484 
 0.000170 , 0.000154 
 0.004224 , 0.000134 
 0.000253 , 0.000134 
 0.004179 , 0.000135 
 0.000170 , 0.002788 
 0.000192 , 0.000137 
 0.000190 , 0.000195 
 0.000174 , 0.000221 
 0.000169 , 0.000121 
 0.000171 , 0.000168 
 0.004186 , 0.000171 
 0.000170 , 0.082725 
 0.000168 , 0.003887 
 0.000173 , 0.000171 
 0.000212 , 0.000144 
 0.000168 , 0.000137 
 0.004179 , 0.004137 
 0.000176 , 0.000138 
 0.000169 , 0.000134 
 0.000171 , 0.000140 
 0.000170 , 0.000145 
 0.000171 , 0.000141 
 0.000176 , 0.004148 
 0.004144 , 0.000139 
 0.000163 , 0.000144 
 0.000136 , 0.000132 
 0.000133 , 0.000137 
 0.000136 , 0.004139 
 0.000132 , 0.000130 
 0.000189 , 0.000135 
 0.004188 , 0.002631 
 0.000188 , 0.000160 
 0.000184 , 0.001658 
 0.000188 , 0.000147 
 0.000188 , 0.000136 
 0.064202 , 0.000137 
 0.000198 , 0.000131 
 0.000170 , 0.000138 
 0.004196 , 0.105109 
 0.000190 , 0.000182 
 0.000173 , 0.003530 
 0.000192 , 0.000172 
 0.004181 , 0.004232 
 0.000177 , 0.000208 
 0.000174 , 0.000170 
 0.000172 , 0.004153 
 0.004184 , 0.002563 
 0.000187 , 0.000169 
 0.000183 , 0.000151 
 0.000184 , 0.000150 
 0.004192 , 0.004149 
 0.000180 , 0.000219 
 0.000166 , 0.000223 
 0.000175 , 0.000219 
 0.004273 , 0.004217 
 0.000185 , 0.000217 
 0.000188 , 0.002661 
 0.000180 , 0.000224 
 0.004182 , 0.000139 
 0.000178 , 0.001717 
 0.000180 , 0.000140 
 0.008214 , 0.000142 
 0.000149 , 0.000147 
 0.000139 , 0.000153 
 0.000200 , 0.003867 
 0.088166 , 0.000392 
 0.000198 , 0.000193 
 0.000180 , 0.000153 
 0.004189 , 0.000152 
 0.000171 , 0.004151 
 0.000182 , 0.000149 
 0.000188 , 0.000151 
 0.004175 , 0.003257 
 0.000191 , 0.000933 
 0.000164 , 0.000149 
 0.000176 , 0.000148 
 0.000173 , 0.000145 
 0.004187 , 0.000597 
 0.000183 , 0.000148 
 0.000185 , 0.000145 
 0.000186 , 0.000146 
 0.004195 , 0.004150 
 0.000175 , 0.000146 
 0.000162 , 0.000148 
 0.000160 , 0.000145 
 0.000161 , 0.004149 
 0.004157 , 0.000147 
 0.000161 , 0.000150 
 0.000161 , 0.000148 
 0.000158 , 0.004149 
 0.000161 , 0.000148 
 0.000162 , 0.000149 
 0.004163 , 0.068054 
 0.000163 , 0.000185 
 0.000163 , 0.000174 
 0.000158 , 0.004168 
 0.000160 , 0.000176 
 0.000159 , 0.000172 
 0.000161 , 0.000172 
 0.004161 , 0.000174 
 0.000161 , 0.004178 
 0.000159 , 0.000178 
 0.000160 , 0.000178 
 0.000164 , 0.000175 
 0.000161 , 0.004144 
 0.004184 , 0.000196 
 0.000177 , 0.002344 
 0.000162 , 0.000258 
 0.000168 , 0.001922 
 0.000151 , 0.000184 
 0.000148 , 0.000184 
 0.004164 , 0.000179 
 0.000181 , 0.003263 
 0.000160 , 0.000191 
 0.000160 , 0.000971 
 0.000171 , 0.000202 
 0.000169 , 0.000184 
 0.000167 , 0.000183 
 0.004163 , 0.000176 
 0.084159 , 0.000176 
 0.004218 , 0.004175 
 0.000156 , 0.000176 
 0.000175 , 0.096081 
 0.000180 , 0.000208 
 0.000163 , 0.000659 
 0.004155 , 0.000209 
 0.000166 , 0.000195 
 0.000164 , 0.000176 
 0.000165 , 0.000184 
 0.000166 , 0.000406 
 0.004157 , 0.000183 
 0.000171 , 0.000198 
 0.000166 , 0.000184 
 0.000173 , 0.000185 
 0.000171 , 0.000371 
 0.004168 , 0.000163 
 0.000173 , 0.000160 
 0.000171 , 0.000163 
 0.000173 , 0.000470 
 0.000170 , 0.000216 
 0.004158 , 0.000206 
 0.000154 , 0.000197 
 0.000154 , 0.000193 
 0.000151 , 0.000541 
 0.000158 , 0.000192 
 0.000158 , 0.000192 
 0.104160 , 0.000192 
 0.000191 , 0.000194 
 0.000165 , 0.000195 
 0.000167 , 0.000570 
 0.004172 , 0.000195 
 0.000166 , 0.000195 
 0.000165 , 0.000197 
 0.000167 , 0.000197 
 0.000162 , 0.000199 
 0.004160 , 0.000194 
 0.000163 , 0.000191 
 0.000164 , 0.000175 
 0.000167 , 0.000160 
 0.000160 , 0.000156 
 0.004165 , 0.000156 
 0.000164 , 0.000156 
 0.000161 , 0.001508 
 0.000166 , 0.000199 
 0.000174 , 0.000203 
 0.004175 , 0.004187 
 0.000156 , 0.000178 
 0.000183 , 0.000180 
 0.000161 , 0.000176 
 0.000163 , 0.004184 
 0.004158 , 0.000182 
 0.000163 , 0.000179 
 0.000158 , 0.004178 
 0.000156 , 0.000182 
 0.000158 , 0.000182 
 0.000158 , 0.000180 
 0.000159 , 0.080183 
 0.004157 , 0.000208 
 0.000163 , 0.000186 
 0.000159 , 0.004185 
 0.000160 , 0.000180 
 0.000157 , 0.000184 
 0.000159 , 0.004199 
 0.000158 , 0.000164 
 0.004161 , 0.000163 
 0.000162 , 0.000165 
 0.000158 , 0.000141 
 0.000158 , 0.000139 
 0.000185 , 0.000138 
 0.000184 , 0.000141 
 0.004181 , 0.000141 
 0.000186 , 0.004177 
 0.000194 , 0.000172 
 0.000160 , 0.000170 
 0.000155 , 0.000170 
 0.000172 , 0.000170 
 0.004196 , 0.000168 
 0.000160 , 0.000169 
 0.000159 , 0.004165 
 0.000159 , 0.000170 
 0.084159 , 0.000164 
 0.004227 , 0.000161 
 0.000205 , 0.000163 
 0.000165 , 0.100169 
 0.000177 , 0.000209 
 0.000175 , 0.000175 
 0.004168 , 0.000173 
 0.000166 , 0.004171 
 0.000166 , 0.000171 
 0.000167 , 0.000169 
 0.000176 , 0.000198 
 0.004326 , 0.000171 
 0.000185 , 0.004178 
 0.000162 , 0.000177 
 0.000154 , 0.000175 
 0.004153 , 0.000180 
 0.000158 , 0.000171 
 0.000152 , 0.004170 
 0.000152 , 0.000171 
 0.000152 , 0.000170 
 0.004151 , 0.000169 
 0.000154 , 0.000170 
 0.000152 , 0.004169 
 0.000151 , 0.000158 
 0.000152 , 0.000156 
 0.000154 , 0.000158 
 0.000152 , 0.000158 
 0.108169 , 0.000155 
 0.000181 , 0.004152 
 0.000157 , 0.000182 
 0.000153 , 0.000178 
 0.004162 , 0.000165 
 0.000154 , 0.000159 
 0.000152 , 0.004173 
 0.000150 , 0.000161 
 0.000153 , 0.000158 
 0.004152 , 0.000154 
 0.000156 , 0.000158 
 0.000154 , 0.000150 
 0.000152 , 0.000131 
 0.000153 , 0.004137 
 0.004153 , 0.000132 
 0.000155 , 0.000132 
 0.000152 , 0.000129 
 0.000156 , 0.000137 
 0.000165 , 0.000131 
 0.004162 , 0.000163 
 0.000154 , 0.004176 
 0.000153 , 0.000163 
 0.000156 , 0.000169 
 0.000156 , 0.000195 
 0.004208 , 0.004243 
 0.000158 , 0.000187 
 0.000153 , 0.000179 
 0.000151 , 0.000145 
 0.000153 , 0.000195 
 0.000156 , 0.000181 
 0.000154 , 0.084186 
 0.004152 , 0.000190 
 0.000155 , 0.000163 
 0.000154 , 0.004163 
 0.000153 , 0.000168 
 0.000153 , 0.000163 
 0.000153 , 0.000164 
 0.000152 , 0.000161 
 0.004153 , 0.004162 
 0.000153 , 0.000167 
 0.000151 , 0.000162 
 0.000151 , 0.000158 
 0.000152 , 0.000157 
 0.000163 , 0.004160 
 0.000177 , 0.000162 
 0.004166 , 0.000161 
 0.000173 , 0.000156 
 0.000153 , 0.000156 
 0.000154 , 0.004165 
 0.000154 , 0.000206 
 0.000157 , 0.000194 
 0.000139 , 0.000173 
 0.004175 , 0.000171 
 0.000169 , 0.004170 
 0.088233 , 0.000172 
 0.000183 , 0.000171 
 0.000165 , 0.000170 
 0.000154 , 0.100165 
 0.000155 , 0.004210 
 0.004161 , 0.000175 
 0.000155 , 0.000173 
 0.000153 , 0.000170 
 0.000152 , 0.004170 
 0.000153 , 0.000171 
 0.004137 , 0.000170 
 0.000157 , 0.000169 
 0.000155 , 0.000171 
 0.000153 , 0.004170 
 0.000155 , 0.000170 
 0.004153 , 0.000169 
 0.000157 , 0.000170 
 0.000160 , 0.000169 
 0.000164 , 0.004170 
 0.000134 , 0.000171 
 0.000132 , 0.000169 
 0.000130 , 0.000169 
 0.000130 , 0.000169 
 0.000130 , 0.004201 
 0.000129 , 0.000185 
 0.000159 , 0.000162 
 0.000140 , 0.000158 
 0.108173 , 0.000160 
 0.000229 , 0.000155 
 0.000152 , 0.004156 
 0.000144 , 0.000163 
 0.004144 , 0.000162 
 0.000142 , 0.000158 
 0.000164 , 0.000160 
 0.000177 , 0.004271 
 0.000147 , 0.000204 
 0.004170 , 0.004170 
 0.000146 , 0.000222 
 0.000132 , 0.000216 
 0.000135 , 0.000199 
 0.000133 , 0.004183 
 0.004134 , 0.000199 
 0.000131 , 0.000207 
 0.000129 , 0.004195 
 0.000128 , 0.000224 
 0.000127 , 0.000201 
 0.004190 , 0.004197 
 0.000151 , 0.000190 
 0.000164 , 0.000193 
 0.000144 , 0.000199 
 0.000135 , 0.004194 
 0.000132 , 0.000197 
 0.000133 , 0.000198 
 0.004134 , 0.004194 
 0.000141 , 0.000198 
 0.000143 , 0.000200 
 0.000196 , 0.000197 
 0.000182 , 0.072191 
 0.000189 , 0.000194 
 0.004177 , 0.000170 
 0.000189 , 0.000169 
 0.000146 , 0.004174 
 0.000138 , 0.000172 
 0.000135 , 0.000171 
 0.000186 , 0.000169 
 0.000157 , 0.000169 
 0.004160 , 0.004168 
 0.000158 , 0.000169 
 0.000157 , 0.000170 
 0.000151 , 0.000171 
 0.000160 , 0.000168 
 0.000156 , 0.004169 
 0.000178 , 0.000172 
 0.004158 , 0.000168 
 0.000153 , 0.000171 
 0.000166 , 0.000173 
 0.000137 , 0.004218 
 0.000199 , 0.000198 
 0.000169 , 0.000197 
 0.004166 , 0.004195 
 0.000200 , 0.000198 
 0.000178 , 0.000188 
 0.000151 , 0.000194 
 0.000135 , 0.004191 
 0.084215 , 0.096274 
 0.000218 , 0.000218 
 0.004183 , 0.000141 
 0.000145 , 0.004133 
 0.000174 , 0.000164 
 0.000177 , 0.000150 
 0.000146 , 0.000193 
 0.004134 , 0.000147 
 0.000136 , 0.004173 
 0.000138 , 0.000147 
 0.000136 , 0.000139 
 0.000132 , 0.000136 
 0.000130 , 0.000137 
 0.004146 , 0.004145 
 0.000130 , 0.000158 
 0.000128 , 0.000160 
 0.000128 , 0.000180 
 0.000129 , 0.000223 
 0.000140 , 0.004177 
 0.000163 , 0.000176 
 0.000198 , 0.000148 
 0.000160 , 0.000168 
 0.000134 , 0.000146 
 0.004133 , 0.004163 
 0.000167 , 0.000170 
 0.000145 , 0.000192 
 0.000135 , 0.000199 
 0.104176 , 0.000198 
 0.000222 , 0.000200 
 0.000154 , 0.000148 
 0.000171 , 0.000136 
 0.004208 , 0.000137 
 0.000148 , 0.000185 
 0.000140 , 0.000197 
 0.000135 , 0.000201 
 0.000134 , 0.000200 
 0.004170 , 0.004140 
 0.000206 , 0.000132 
 0.000143 , 0.000160 
 0.000192 , 0.000185 
 0.000207 , 0.000137 
 0.004163 , 0.000130 
 0.000161 , 0.000131 
 0.000159 , 0.004158 
 0.000176 , 0.000166 
 0.000178 , 0.000167 
 0.004108 , 0.000158 
 0.000205 , 0.000151 
 0.000204 , 0.000151 
 0.000174 , 0.000133 
 0.000209 , 0.004219 
 0.004200 , 0.000147 
 0.000203 , 0.000157 
 0.000206 , 0.000166 
 0.000209 , 0.000166 
 0.000204 , 0.000140 
 0.000203 , 0.000132 
 0.004206 , 0.092248 
 0.000207 , 0.000166 
 0.000211 , 0.000136 
 0.000209 , 0.000133 
 0.000202 , 0.000134 
 0.000193 , 0.000162 
 0.004170 , 0.000172 
 0.000160 , 0.000145 
 0.000162 , 0.000214 
 0.000152 , 0.004222 
 0.000155 , 0.000205 
 0.000158 , 0.000205 
 0.000162 , 0.000171 
 0.000148 , 0.000191 
 0.004180 , 0.000180 
 0.000172 , 0.000199 
 0.000173 , 0.000176 
 0.000201 , 0.000203 
 0.000203 , 0.004169 
 0.000145 , 0.000215 
 0.004133 , 0.000166 
 0.000166 , 0.000204 
 0.000179 , 0.000135 
 0.000144 , 0.000165 
 0.087343 , 0.004148 
 0.001038 , 0.000134 
 0.000182 , 0.000131 
 0.000200 , 0.104170 
 0.000201 , 0.000214 
 0.000149 , 0.000210 
 0.004135 , 0.004147 
 0.000137 , 0.000136 
 0.000134 , 0.000131 
 0.000169 , 0.000133 
 0.000147 , 0.000134 
 0.004139 , 0.004132 
 0.000138 , 0.000135 
 0.000132 , 0.000196 
 0.000129 , 0.000150 
 0.000128 , 0.000137 
 0.004161 , 0.000134 
 0.000146 , 0.004128 
 0.000134 , 0.000164 
 0.000141 , 0.000140 
 0.000138 , 0.000129 
 0.000131 , 0.000131 
 0.004135 , 0.004169 
 0.000134 , 0.000146 
 0.000132 , 0.000167 
 0.000132 , 0.000147 
 0.000134 , 0.000170 
 0.100182 , 0.004142 
 0.000190 , 0.000199 
 0.000145 , 0.000202 
 0.000171 , 0.000176 
 0.000148 , 0.000148 
 0.004136 , 0.000185 
 0.000135 , 0.004196 
 0.000139 , 0.000199 
 0.000136 , 0.000147 
 0.000162 , 0.000138 
 0.004175 , 0.000184 
 0.000147 , 0.000188 
 0.000135 , 0.000150 
 0.000167 , 0.004212 
 0.000142 , 0.000144 
